trait	frozen_model	fold_id	held_out_genus	model	n_training_samples	n_test_samples	n_train_positive	n_train_negative	n_test_positive	n_test_negative	n_masked_terminal_labels_for_ASR	n_ASR_state0_total	n_ASR_state0_5_total	n_ASR_state1_total	n_ASR_state_other_total	n_branches_screened_after_masking_and_heldout_removal	n_screen_state0	n_screen_state1	n_heldout_terminal_branches_removed_from_ttest	n_ttest_genes_tested	n_fold_candidate_genes_foldwise_ASR	n_features_dropped_all_missing	n_features_dropped_zero_variance	n_features_used_for_lasso	n_selected_predictors_foldwise_ASR	lambda_min	fold_model_status	fold_seed	notes	frozen_ASR_n_candidate_genes	frozen_ASR_n_selected_predictors	delta_candidate_genes_foldwise_minus_frozen	delta_selected_predictors_foldwise_minus_frozen
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	79	Equus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1246	0	0	1246	69	0.0202850049508234	fit_nonzero_predictors	20460680	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1246	69	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	8	Allenopithecus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1226	0	0	1226	98	0.00437020235440752	fit_nonzero_predictors	20460609	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1226	98	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	80	Erethizon	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1227	0	0	1227	65	0.0202632778137278	fit_nonzero_predictors	20460681	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1227	65	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	81	Erignathus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1221	0	0	1221	68	0.0202846824488462	fit_nonzero_predictors	20460682	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1221	68	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	82	Erythrocebus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1238	0	0	1238	93	0.00728993689506014	fit_nonzero_predictors	20460683	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	93	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	83	Eschrichtius	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1202	0	0	1202	65	0.0212505528737473	fit_nonzero_predictors	20460684	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1202	65	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	84	Eubalaena	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	286	3	60	226	3	0	3	474	13	114	0	585	474	111	3	17297	1138	0	0	1138	56	0.0257950537211285	fit_nonzero_predictors	20460685	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1138	56	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	85	Eudorcas	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1225	0	0	1225	88	0.00919521688164104	fit_nonzero_predictors	20460686	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1225	88	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	86	Eulemur	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1224	0	0	1224	100	0.004365291328731	fit_nonzero_predictors	20460687	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1224	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	87	Eumetopias	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17297	1202	0	0	1202	75	0.0216259289151326	fit_nonzero_predictors	20460688	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1202	75	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	88	Felis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1224	0	0	1224	89	0.00919885704814857	fit_nonzero_predictors	20460689	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1224	89	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	89	Galeopterus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	66	0.0202637691422704	fit_nonzero_predictors	20460690	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	66	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	9	Alouatta	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1222	0	0	1222	90	0.00877165065237253	fit_nonzero_predictors	20460610	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1222	90	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	90	Giraffa	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	287	2	63	224	0	2	2	474	13	114	0	586	472	114	2	17298	1297	0	0	1297	99	0.00380964234234496	fit_nonzero_predictors	20460691	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1297	99	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	91	Glis	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1215	0	0	1215	100	0.00436548903260446	fit_nonzero_predictors	20460692	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1215	100	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	92	Globicephala	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1224	0	0	1224	69	0.0207691533031237	fit_nonzero_predictors	20460693	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1224	69	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	93	Gorilla	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1238	0	0	1238	94	0.00838881766209513	fit_nonzero_predictors	20460694	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1238	94	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	94	Grammomys	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1213	0	0	1213	65	0.0202616173550624	fit_nonzero_predictors	20460695	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1213	65	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	95	Grampus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1196	0	0	1196	92	0.00605223368085239	fit_nonzero_predictors	20460696	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1196	92	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	96	Halichoerus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	62	226	1	0	1	474	13	114	0	587	474	113	1	17298	1224	0	0	1224	82	0.0124575712179608	fit_nonzero_predictors	20460697	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1224	82	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	97	Helarctos	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1230	0	0	1230	90	0.00839397826064513	fit_nonzero_predictors	20460698	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1230	90	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	98	Helogale	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1217	0	0	1217	87	0.00877343244423647	fit_nonzero_predictors	20460699	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1217	87	0	0
binary_aquatic_dependence	binary_aquatic_dependence_nested_ttest_baseline	99	Hemitragus	binary_aquatic_dependence_foldwise_ASR_nested_ttest_baseline	288	1	63	225	0	1	1	474	13	114	0	587	473	114	1	17298	1223	0	0	1223	99	0.00417935473717048	fit_nonzero_predictors	20460700	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1223	99	0	0
marine_binary	marine_binary_nested_ttest_baseline	1	Acinonyx	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1567	0	0	1567	69	0.00576490063464856	fit_nonzero_predictors	20360602	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1567	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	10	Ammotragus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1565	0	0	1565	68	0.00546436833921785	fit_nonzero_predictors	20360611	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1565	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	100	Heterocephalus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1562	0	0	1562	68	0.00572191397412472	fit_nonzero_predictors	20360701	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1562	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	101	Heterohyrax	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1573	0	0	1573	66	0.00599731137633237	fit_nonzero_predictors	20360702	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1573	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	102	Hippopotamus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	67	0.00546213673026041	fit_nonzero_predictors	20360703	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	103	Hipposideros	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1553	0	0	1553	72	0.00298342930833106	fit_nonzero_predictors	20360704	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1553	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	104	Hippotragus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1577	0	0	1577	71	0.00206018856825754	fit_nonzero_predictors	20360705	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1577	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	105	Homo	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1568	0	0	1568	68	0.00599461274486653	fit_nonzero_predictors	20360706	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1568	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	106	Hyaena	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1559	0	0	1559	74	0.0027190386923527	fit_nonzero_predictors	20360707	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1559	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	107	Hydrochoerus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	66	0.00599968432535448	fit_nonzero_predictors	20360708	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	108	Hydrodamalis	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17256	1561	0	0	1561	78	0.00205746523316662	fit_nonzero_predictors	20360709	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	78	0	0
marine_binary	marine_binary_nested_ttest_baseline	109	Hydropotes	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1564	0	0	1564	65	0.00599431307907623	fit_nonzero_predictors	20360710	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1564	65	0	0
marine_binary	marine_binary_nested_ttest_baseline	11	Anoura	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1555	0	0	1555	69	0.00572199819650266	fit_nonzero_predictors	20360612	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1555	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	110	Hylobates	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	74	0.00271835183364624	fit_nonzero_predictors	20360711	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	111	Hystrix	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1556	0	0	1556	68	0.00572187934884452	fit_nonzero_predictors	20360712	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1556	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	112	Ictidomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1566	0	0	1566	72	0.00312933662913736	fit_nonzero_predictors	20360713	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1566	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	113	Indri	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1562	0	0	1562	74	0.0028478273484509	fit_nonzero_predictors	20360714	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1562	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	114	Inia	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1564	0	0	1564	76	0.00205746523316662	fit_nonzero_predictors	20360715	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1564	76	0	0
marine_binary	marine_binary_nested_ttest_baseline	115	Jaculus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	68	0.00599430942347856	fit_nonzero_predictors	20360716	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	116	Kobus	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1562	0	0	1562	74	0.00205871517023172	fit_nonzero_predictors	20360717	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1562	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	117	Kogia	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1541	0	0	1541	66	0.00689580592969573	fit_nonzero_predictors	20360718	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1541	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	118	Lagenorhynchus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1581	0	0	1581	66	0.00612009795192019	fit_nonzero_predictors	20360719	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1581	66	0	0
marine_binary	marine_binary_nested_ttest_baseline	119	Lama	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1579	0	0	1579	68	0.00599786959660146	fit_nonzero_predictors	20360720	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1579	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	12	Antidorcas	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1566	0	0	1566	68	0.00572229774961512	fit_nonzero_predictors	20360613	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1566	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	120	Lemur	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1566	0	0	1566	80	0.00205636358061039	fit_nonzero_predictors	20360721	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1566	80	0	0
marine_binary	marine_binary_nested_ttest_baseline	121	Leptonychotes	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1587	0	0	1587	71	0.00203385358356343	fit_nonzero_predictors	20360722	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1587	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	122	Leptonycteris	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1556	0	0	1556	68	0.00572260340328872	fit_nonzero_predictors	20360723	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1556	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	123	Lepus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1556	0	0	1556	68	0.00546202764783208	fit_nonzero_predictors	20360724	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1556	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	124	Lipotes	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	50	251	1	0	1	504	0	97	0	600	504	96	1	17258	1543	0	0	1543	74	0.00205746523316662	fit_nonzero_predictors	20360725	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1543	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	125	Litocranius	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1569	0	0	1569	65	0.00628180975079206	fit_nonzero_predictors	20360726	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1569	65	0	0
marine_binary	marine_binary_nested_ttest_baseline	126	Lontra	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1554	0	0	1554	75	0.00236546233032948	fit_nonzero_predictors	20360727	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	75	0	0
marine_binary	marine_binary_nested_ttest_baseline	127	Loxodonta	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1564	0	0	1564	72	0.00343021283884505	fit_nonzero_predictors	20360728	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1564	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	128	Lutra	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1567	0	0	1567	67	0.00572188127025327	fit_nonzero_predictors	20360729	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1567	67	0	0
marine_binary	marine_binary_nested_ttest_baseline	129	Lycaon	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1568	0	0	1568	77	0.00205632965185345	fit_nonzero_predictors	20360730	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1568	77	0	0
marine_binary	marine_binary_nested_ttest_baseline	13	Antilocapra	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	69	0.00572317393871746	fit_nonzero_predictors	20360614	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	130	Lynx	marine_binary_foldwise_ASR_nested_ttest_baseline	300	2	51	249	0	2	2	504	0	97	0	599	502	97	2	17258	1576	0	0	1576	72	0.00476525427173033	fit_nonzero_predictors	20360731	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1576	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	131	Macaca	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1568	0	0	1568	71	0.0029911336904133	fit_nonzero_predictors	20360732	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1568	71	0	0
marine_binary	marine_binary_nested_ttest_baseline	132	Macroglossus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1562	0	0	1562	68	0.00546188948435598	fit_nonzero_predictors	20360733	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1562	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	133	Macrotus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1554	0	0	1554	74	0.00271859728036658	fit_nonzero_predictors	20360734	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	134	Mandrillus	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1570	0	0	1570	68	0.00572761017469034	fit_nonzero_predictors	20360735	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1570	68	0	0
marine_binary	marine_binary_nested_ttest_baseline	135	Manis	marine_binary_foldwise_ASR_nested_ttest_baseline	299	3	51	248	0	3	3	504	0	97	0	598	501	97	3	17258	1573	0	0	1573	72	0.00285883742392035	fit_nonzero_predictors	20360736	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1573	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	136	Marmota	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1558	0	0	1558	69	0.00572501922926204	fit_nonzero_predictors	20360737	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1558	69	0	0
marine_binary	marine_binary_nested_ttest_baseline	137	Martes	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1554	0	0	1554	72	0.00284887117970792	fit_nonzero_predictors	20360738	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1554	72	0	0
marine_binary	marine_binary_nested_ttest_baseline	138	Mastomys	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1563	0	0	1563	74	0.00271851657231093	fit_nonzero_predictors	20360739	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1563	74	0	0
marine_binary	marine_binary_nested_ttest_baseline	139	Megaderma	marine_binary_foldwise_ASR_nested_ttest_baseline	301	1	51	250	0	1	1	504	0	97	0	600	503	97	1	17258	1561	0	0	1561	67	0.00599438904254308	fit_nonzero_predictors	20360740	Held-out genus terminal labels masked for ASR; held-out terminal branches removed from screening; fold-wise preprocessing; glmnet standardize=FALSE.	1561	67	0	0
